frac_train,N_train,lamb,pp_train_mean,pp_train_std,pp_test_mean,pp_test_std,jorg_train_mean,jorg_train_std,jorg_test_mean,jorg_test_std
0.9,1083,85.5,0.27087148320720256,0.0007386124240214181,0.27691725200100953,0.000759421963846142,0.2708846592863007,0.0008970325535846497,0.2769334966758875,0.0009271894284037906
0.9,1083,86.0,0.27094662425572336,0.0007055151581822107,0.2769979575315294,0.0007304481316927151,0.2708317775522503,0.0008773786170575816,0.2768790867579295,0.0009058117257255164
0.9,1083,86.5,0.27090602618827064,0.000769827165982853,0.27695490386964355,0.000788234458504878,0.27091173317404116,0.0008506933600764894,0.2769592512934681,0.0008784237437229259
0.9,1083,87.0,0.2709146390544978,0.0007244506205832815,0.27697439054237455,0.0007478253808999611,0.270969606937061,0.0008486625554940478,0.2770316164341589,0.0008772318219136608
0.9,1083,87.5,0.2709692060015784,0.0007383863378515996,0.2770253930107381,0.0007579352601740981,0.27091913095279135,0.0009306227904133362,0.2769706626385702,0.0009540091598154825
0.9,1083,88.0,0.27101070642475855,0.0007227944974087374,0.27706765931384725,0.0007539328966221469,0.2709101053139669,0.0008503938134971673,0.27696981821369504,0.0008685321963197369
0.9,1083,88.5,0.2710727368484603,0.0006930300048645878,0.2771281277406276,0.0007078197220040097,0.2710188434764856,0.000843950243840357,0.2770672681733536,0.0008735137970952121
0.9,1083,89.0,0.2710655211055939,0.0007108401611645127,0.27711454200146124,0.0007422928348891558,0.27107446642415856,0.0008108803252824167,0.2771355990906358,0.0008323684921158351
0.9,1083,89.5,0.27102250007410933,0.000779496705049126,0.2770743766401375,0.0008025732428958214,0.27105427668619025,0.0007789008382789296,0.2771135591830777,0.0008010694738636749
0.9,1083,90.0,0.2711471659915211,0.0007315465255531372,0.27720099246317476,0.0007515690745430109,0.2711087943557272,0.0007995431812006833,0.2771607616995203,0.0008263264342958203
0.9,1083,90.5,0.27113400584014413,0.0007056952370452783,0.27718703882272383,0.000728062895807245,0.2710782358292421,0.0008100799041123128,0.27713589784783543,0.0008350866568721982
0.9,1083,91.0,0.2710843903349171,0.0007052687022694883,0.27713963496709265,0.0007327978744183434,0.2710644016025878,0.0007984095605920664,0.2771196125806751,0.0008244481666749296
0.9,1083,91.5,0.27114123379614896,0.000701319509042694,0.2772039101866943,0.0007247717874037508,0.27119194123178797,0.000824593596714538,0.27724455209445675,0.0008503292510703059
0.9,1083,92.0,0.27118191820412285,0.0006835830220861943,0.27724597773662,0.000708305257978574,0.27114856254884806,0.0007968400196724118,0.2772069641683795,0.0008256860762944512
0.9,1083,92.5,0.2711831604812222,0.0007298313294517701,0.2772434054909821,0.0007459793137904678,0.2711737183532043,0.0008000707474454518,0.2772384218717268,0.0008209558503368812
0.9,1083,93.0,0.27116191994038524,0.0006890318978607224,0.27721461297509004,0.0007057824502592228,0.2711869056959914,0.0007968852237827807,0.27724460170035914,0.0008197773465121131
0.9,1083,93.5,0.2712506992949553,0.000667581967910542,0.2773121911256708,0.0006819442707141792,0.27121290264890485,0.0007896764948272175,0.2772758762219469,0.0008230110302431135
0.9,1083,94.0,0.27126131366360756,0.0006696540750425301,0.27732049270737197,0.0006885169207666242,0.2712464853725413,0.0007975850972706316,0.2773039055705099,0.000826126990781837
0.9,1083,94.5,0.2712693037210954,0.0006537913393450272,0.2773318700959977,0.0006765139764470625,0.2712683553808396,0.0007653970675136346,0.2773323632224953,0.0007856673789247181
0.9,1083,95.0,0.271322133578192,0.0006633246913419475,0.2773902021231481,0.0006765423936183115,0.27127330600564253,0.000744566868386023,0.27733813885135566,0.0007690487425323936
0.9,1083,95.5,0.2713309408950529,0.0006819354424101793,0.27738923829001993,0.0006964968731756063,0.27138196258095887,0.0007457298559258852,0.27744824422222536,0.0007719300812012801
0.9,1083,96.0,0.27136460252670247,0.0006848716533662985,0.2774346642990775,0.0007019331798065846,0.27132123494960486,0.0007634597528508887,0.2773779480430005,0.0007896590712781019
0.9,1083,96.5,0.2713273207474715,0.0006401750947993501,0.2773886003250086,0.0006649371241862934,0.27138190909224297,0.0006920649501813015,0.27744261660940106,0.0007174020899002779
0.9,1083,97.0,0.2713637207148488,0.000643718697378535,0.2774274991279299,0.0006669596977408941,0.27136957972162257,0.0008065599094372414,0.27743422685317787,0.0008281924693843316
0.9,1083,97.5,0.2713675106494526,0.0006573086450164639,0.2774359664358775,0.0006769381097516918,0.2713894718799671,0.0007649206995091119,0.277456317619879,0.0007861441888731427
0.9,1083,98.0,0.27141984362864285,0.0006249852645052121,0.2774847567561528,0.00064075232225278,0.27134153353816587,0.000760881007626788,0.27740635615196835,0.0007831051980399327
0.9,1083,98.5,0.27141497248779795,0.0006645839358767959,0.27747651639899085,0.0006853031175019557,0.27140772388066453,0.0007197275312858565,0.27747217261154505,0.0007478720809464827
0.9,1083,99.0,0.27142537169521447,0.0006554905789716732,0.27749027258213993,0.0006685678691911038,0.2715034600468733,0.0007436606442923094,0.2775626006786824,0.0007700227977558957
0.9,1083,99.5,0.271510050358552,0.0006240281251727942,0.2775750695633101,0.0006401199401426051,0.27139416178405684,0.0007808533637842758,0.27745956267996863,0.0008045689574213157
0.9,1083,100.0,0.2715003241685731,0.0006488492453905239,0.27756649735305633,0.0006684354336176167,0.27144681458977055,0.0007791494871523549,0.27751242728438136,0.0008036562970551452
1.0,1204,0.5,1.011351797139223,0.4650465439099149,1.0182976755280684,0.47035630304296583,1.1837175141091885,0.5210538912562918,1.187490546929968,0.5218204176991672
1.0,1204,1.0,0.4056948952587305,0.15565458290909628,0.40576032016301644,0.15793993052202696,0.45724631922644443,0.18506067380018715,0.4591254964619842,0.18719959557992077
1.0,1204,1.5,0.29032569990882473,0.09609886342115102,0.29220856975196585,0.09776860727451614,0.3224119638763109,0.11471679893220954,0.32492525128349564,0.11852734167350197
1.0,1204,2.0,0.24722283700021064,0.057220907971494386,0.2510917077166514,0.060223335646629184,0.26402723591600463,0.07104703101466106,0.26689111134791743,0.07411162697672515
1.0,1204,2.5,0.23458082263522081,0.04512212687941624,0.2385449683356548,0.0478676211124027,0.24373696428935657,0.05400566311026584,0.24702728719011316,0.056254336053655984
1.0,1204,3.0,0.22813505868309195,0.03469470738121982,0.23331495869485644,0.037226729645833484,0.23248551598795048,0.04001716660427168,0.23706632549159568,0.042632378941993544
1.0,1204,3.5,0.23078679442623928,0.03052645770730667,0.23600136080795647,0.032440941440356565,0.2287779437551744,0.0334844159773924,0.23377460369071149,0.03598334056342965
1.0,1204,4.0,0.2283409061064101,0.026653783491367274,0.23435426558843983,0.02835177446859681,0.23054124344769805,0.03065700300646649,0.236045476204347,0.03242602781986503
1.0,1204,4.5,0.22878642119085543,0.023365543114877787,0.23495105760384916,0.024841560700149652,0.23287566679501057,0.028665417294899596,0.2388717222144595,0.030701384684042037
1.0,1204,5.0,0.2303757769630264,0.020057373504964005,0.237111000976759,0.02141633430340294,0.2342076400802204,0.02451012563758647,0.2406438506640982,0.026053579362064764
1.0,1204,5.5,0.23186301929377828,0.018792163258663543,0.23821793167799904,0.01994839180696547,0.23520406573603758,0.021565810367327753,0.24196902533662246,0.02278773144699817
1.0,1204,6.0,0.23569128409345155,0.017042847960459455,0.24253271488223693,0.01766596351820485,0.23638039418331577,0.019788564409828645,0.2432119362106214,0.02087716171858388
1.0,1204,6.5,0.23672815572250408,0.015292275433927796,0.24390832489578276,0.0160482496908849,0.23667738896882154,0.01640150880607348,0.24364222998272259,0.017393070206810753
1.0,1204,7.0,0.2367782700157645,0.014637195338277682,0.24379203273487496,0.015344491118508335,0.23967301077590747,0.01730530014794045,0.24677383658542135,0.018257952264627404
1.0,1204,7.5,0.23978322088725174,0.01309595540912138,0.24698528960502547,0.013840830564189426,0.24025077030047606,0.014689151810483319,0.24741957363042935,0.015483773961528047
1.0,1204,8.0,0.24005555985602856,0.011984353638430596,0.2473391809527456,0.01257393082478519,0.24112239527101054,0.013708772985489861,0.24833032790588044,0.01442958383881104
1.0,1204,8.5,0.24286462381063215,0.011443671528950063,0.25019876582915557,0.011933736830984922,0.24080239600327263,0.01379472870385395,0.24802467297637687,0.014529579960992205
1.0,1204,9.0,0.24294197634697895,0.011146782695429949,0.2502556851930894,0.011651693598797454,0.24430006561496787,0.012453619076653651,0.25189937161106807,0.012997489077372245
1.0,1204,9.5,0.24384113839351174,0.009985345726902994,0.2513706791095016,0.010497842979565608,0.24448552268754212,0.012192750910482929,0.2519179865532482,0.01276014421397497
1.0,1204,10.0,0.24468332364265644,0.009463396696095455,0.25219256856027555,0.009916192693361102,0.2457605526261824,0.011536771862016126,0.253292991669824,0.012105126257508501
1.0,1204,10.5,0.24651650375962664,0.009206140986696598,0.2542069134135116,0.009501642214973453,0.24650866034590888,0.01067436179845702,0.2541096855825775,0.01122523221919316
1.0,1204,11.0,0.24707070025050398,0.008892056320098393,0.2546540147333147,0.009363971872991105,0.24682787536111722,0.010593327945271154,0.25449757626218045,0.011065109677239473
1.0,1204,11.5,0.24800829275484892,0.007827681219521876,0.2557966195972692,0.008187165074187515,0.24805294057925853,0.009672644674134324,0.2557960520440402,0.010159602327766429
1.0,1204,12.0,0.24901067532781568,0.007544117853433114,0.2566941013576893,0.007884387502768828,0.24974809934220804,0.00926657973561021,0.25746732859749977,0.009675935535295152
1.0,1204,12.5,0.24980111975787328,0.007336998794921122,0.25754792615266625,0.007639805674970782,0.2493515836231213,0.007648695382619456,0.2570600728996549,0.008038404561605378
1.0,1204,13.0,0.24983458976055253,0.006820709903372738,0.2575772252277884,0.007073706667163832,0.2504516764348001,0.008217770518518103,0.2582570374416016,0.008557068910267888
1.0,1204,13.5,0.25086428768465463,0.00694815833738762,0.25864680418897446,0.007281315182930594,0.25086032455683316,0.007119357470887648,0.2586081243761578,0.007494034800658454
1.0,1204,14.0,0.2517222150532808,0.006003478155614196,0.2595500978361681,0.006261247444623359,0.25157205365592583,0.007204758621926088,0.25937629792599437,0.007505850427613546
1.0,1204,14.5,0.25194787286506964,0.005648048325098122,0.2597788077947416,0.005895969718637989,0.2519376722498568,0.006940730729095486,0.2597408684138305,0.007188753428762836
1.0,1204,15.0,0.2527478096029813,0.00543073125857367,0.2606043104387791,0.0056742085301670665,0.25281419884166606,0.006726296614632985,0.26068485496534377,0.006987137818154985
1.0,1204,15.5,0.25309603452279367,0.005245397825295204,0.2609783792958962,0.005447837997691578,0.2532765381626001,0.006717951794024841,0.26121687301916086,0.0069755251749005105
1.0,1204,16.0,0.25355978309100435,0.005195219983539466,0.2614641712555168,0.005417435326339521,0.2536750319014341,0.00605830197870376,0.2615890276928943,0.006286447263155174
1.0,1204,16.5,0.2541891434439517,0.005100176309230246,0.2621416021417277,0.005343618740111536,0.254385722891936,0.006268083034159744,0.26230041553120237,0.006590639359302529
1.0,1204,17.0,0.25449516944428735,0.004637850785486747,0.2624551820917675,0.00480046833904712,0.25437508823475885,0.005412708179562998,0.26231046406209924,0.005594951636547354
1.0,1204,17.5,0.2549215984904574,0.004766063191864466,0.26291123755499657,0.004959072370482148,0.25527563695272165,0.00543202778228392,0.26324398790592424,0.005644527090502304
1.0,1204,18.0,0.2553274571682459,0.0044980532624596305,0.2632863540375603,0.004636203670593436,0.2556847256526865,0.004968570980156406,0.26369760267577486,0.005148177019562012
1.0,1204,18.5,0.2555362615215543,0.004209895711880264,0.26356054505165155,0.004378913469573577,0.255612510776496,0.004898499890716056,0.2635561850189183,0.00512380297558097
1.0,1204,19.0,0.256321862356807,0.004015132368117168,0.2643805026382846,0.004190270632130436,0.25631215154551823,0.00499045552865123,0.2642673652898925,0.005165899898793409
1.0,1204,19.5,0.25656658417266714,0.004151344043745177,0.2646243709679859,0.004336233357422477,0.2562728918116033,0.004715292694787008,0.26428094796975904,0.004939951916058404
1.0,1204,20.0,0.25712166433506173,0.003893839408155569,0.26514882454646865,0.004027831766747648,0.2565706899317365,0.00444142418159043,0.2646041156065977,0.004607014508046413
1.0,1204,20.5,0.25747250171096553,0.0036520246572256092,0.26554065644292896,0.0037602489117871665,0.2572445612476532,0.0044616608221083815,0.2652653707056268,0.004599543204635131
1.0,1204,21.0,0.25763826797524875,0.0035608618447549637,0.265702175219031,0.003713641959505649,0.2576634305080984,0.004387506293466756,0.26573617968698315,0.0045372136927116
1.0,1204,21.5,0.25797976183183846,0.003423749318376742,0.26606818468416166,0.003545661948475643,0.25791879515588584,0.004009863938692371,0.2659370896329731,0.004201218605851228
1.0,1204,22.0,0.25805310271475984,0.0033916154634385065,0.26613529434439354,0.003551231374430629,0.25820159438308987,0.0036849735524147114,0.2662673596909119,0.0038053324452385477
1.0,1204,22.5,0.2584494025068181,0.0032645236162856645,0.2665272761373087,0.0033783930443715567,0.2582224023514785,0.0036548650168666125,0.2663239165766636,0.003800508370166033
1.0,1204,23.0,0.2587958756808838,0.003158592969108299,0.2668814277379701,0.003258376960747546,0.258422867426212,0.003792895940185871,0.26651449247953424,0.003956848270178401
1.0,1204,23.5,0.2589117321026547,0.0030711116987084306,0.2670480165655265,0.0031738575540720443,0.25894851070379743,0.003803497896828193,0.26704390346993084,0.003923002303498311
1.0,1204,24.0,0.2592070958954289,0.0028969644381722504,0.26733643320150163,0.0030176563039742295,0.2591195232479435,0.0034791797420249135,0.26722678118481324,0.003621548709714295
1.0,1204,24.5,0.259469076517086,0.0028852923815269925,0.2676150400593884,0.0030167523251059154,0.259636498589634,0.003491341570925579,0.267777369011414,0.003600792494669669
1.0,1204,25.0,0.2596384284205229,0.002923980499579588,0.26775026193776474,0.0030416804904014223,0.25959909835865447,0.0034352012921612042,0.26770163990725093,0.003572338986204338
1.0,1204,25.5,0.2598990525261998,0.002748577436072458,0.2680352616735334,0.002831010108448069,0.2599002351995689,0.003362239917928825,0.2680507586905025,0.0034886304754450253
1.0,1204,26.0,0.26005866145924605,0.002730956898001993,0.2682130267685337,0.00284274046761398,0.26020425077498555,0.0033273564859934834,0.26836357954927026,0.003456098468195691
1.0,1204,26.5,0.2603600829652972,0.002649949969667848,0.26853646073581106,0.0027555665207200735,0.26041963622318576,0.0028640284562973365,0.2686117322468189,0.0029486958727850047
1.0,1204,27.0,0.26059880012241227,0.002805040881697462,0.2687604136111134,0.0029225542939686736,0.26060531852986013,0.0031635705140940665,0.2687860171483038,0.003259034390884964
1.0,1204,27.5,0.2608207204938505,0.00255834670358681,0.2689745209233679,0.0026528770672825898,0.2605371284034063,0.0029461533849269458,0.2687088112418384,0.0030427479737498322
1.0,1204,28.0,0.2609639576290749,0.002468337572177063,0.26915048661623203,0.002560758328869953,0.2609785358274826,0.0030736580936753357,0.2691377223631513,0.0031940611678700874
1.0,1204,28.5,0.261143557748831,0.0025775971727124434,0.26931622002306604,0.0026686134554132724,0.2612763735448209,0.002788021733460914,0.2694735196412099,0.002887279967090854
1.0,1204,29.0,0.261347658472467,0.002200231306631497,0.26956890720451043,0.0022986456591337643,0.26136193765628407,0.0027455883383033478,0.26955896818772035,0.0028379028480041315
1.0,1204,29.5,0.2617043626737891,0.002320775732331568,0.26989188761277605,0.0024037300523408844,0.2617147911281891,0.002755216254836656,0.2698993333453051,0.0028311208261985773
1.0,1204,30.0,0.261680248095802,0.0022627524282032643,0.2699085021044145,0.0023373443655941495,0.26168228093758317,0.0027776126140211218,0.269890713279509,0.002878193176116116
1.0,1204,30.5,0.2620448399318894,0.0022405425052854414,0.2702665702052763,0.0023255355932009746,0.2619446266515861,0.0026274181511835295,0.2701622605259971,0.0027281964986848096
